# Snapshot time information
# snapshot_index  time_ns
2167	108.35
2168	108.4
2169	108.45
2170	108.5
2171	108.55
2172	108.6
2173	108.65
2174	108.7
2175	108.75
2176	108.8
2177	108.85
2178	108.9
2179	108.95
2180	109
2181	109.05
2182	109.1
2183	109.15
2184	109.2
2185	109.25
2186	109.3
2187	109.35
2188	109.4
2189	109.45
2190	109.5
2191	109.55
2192	109.6
2193	109.65
2194	109.7
2195	109.75
2196	109.8
2197	109.85
2198	109.9
2199	109.95
2200	110
2201	110.05
2202	110.1
2203	110.15
2204	110.2
2205	110.25
2206	110.3
2207	110.35
2208	110.4
2209	110.45
2210	110.5
2211	110.55
2212	110.6
2213	110.65
2214	110.7
2215	110.75
2216	110.8
2217	110.85
2218	110.9
2219	110.95
2220	111
2221	111.05
2222	111.1
2223	111.15
2224	111.2
2225	111.25
2226	111.3
2227	111.35
2228	111.4
2229	111.45
2230	111.5
2231	111.55
2232	111.6
2233	111.65
2234	111.7
2235	111.75
2236	111.8
2237	111.85
2238	111.9
2239	111.95
2240	112
2241	112.05
2242	112.1
2243	112.15
2244	112.2
2245	112.25
2246	112.3
2247	112.35
2248	112.4
2249	112.45
2250	112.5
2251	112.55
2252	112.6
2253	112.65
2254	112.7
2255	112.75
2256	112.8
2257	112.85
2258	112.9
2259	112.95
2260	113
2261	113.05
2262	113.1
2263	113.15
2264	113.2
2265	113.25
2266	113.3
2267	113.35
2268	113.4
2269	113.45
2270	113.5
2271	113.55
2272	113.6
2273	113.65
2274	113.7
2275	113.75
2276	113.8
2277	113.85
2278	113.9
2279	113.95
2280	114
2281	114.05
2282	114.1
2283	114.15
2284	114.2
2285	114.25
2286	114.3
2287	114.35
2288	114.4
2289	114.45
2290	114.5
2291	114.55
2292	114.6
2293	114.65
2294	114.7
2295	114.75
2296	114.8
2297	114.85
2298	114.9
2299	114.95
2300	115
2301	115.05
2302	115.1
2303	115.15
2304	115.2
2305	115.25
2306	115.3
2307	115.35
2308	115.4
2309	115.45
2310	115.5
2311	115.55
2312	115.6
2313	115.65
2314	115.7
2315	115.75
2316	115.8
2317	115.85
2318	115.9
2319	115.95
2320	116
2321	116.05
2322	116.1
2323	116.15
2324	116.2
2325	116.25
2326	116.3
2327	116.35
2328	116.4
2329	116.45
2330	116.5
2331	116.55
2332	116.6
2333	116.65
2334	116.7
2335	116.75
2336	116.8
2337	116.85
2338	116.9
2339	116.95
2340	117
2341	117.05
2342	117.1
2343	117.15
2344	117.2
2345	117.25
2346	117.3
2347	117.35
2348	117.4
2349	117.45
2350	117.5
2351	117.55
2352	117.6
2353	117.65
2354	117.7
2355	117.75
2356	117.8
2357	117.85
2358	117.9
2359	117.95
2360	118
2361	118.05
2362	118.1
2363	118.15
2364	118.2
2365	118.25
2366	118.3
2367	118.35
2368	118.4
2369	118.45
2370	118.5
2371	118.55
2372	118.6
2373	118.65
2374	118.7
2375	118.75
2376	118.8
2377	118.85
2378	118.9
2379	118.95
2380	119
2381	119.05
2382	119.1
2383	119.15
2384	119.2
2385	119.25
2386	119.3
2387	119.35
2388	119.4
2389	119.45
2390	119.5
2391	119.55
2392	119.6
2393	119.65
2394	119.7
2395	119.75
2396	119.8
2397	119.85
2398	119.9
2399	119.95
2400	120
2401	120.05
2402	120.1
2403	120.15
2404	120.2
2405	120.25
2406	120.3
2407	120.35
2408	120.4
2409	120.45
2410	120.5
2411	120.55
2412	120.6
2413	120.65
2414	120.7
2415	120.75
2416	120.8
2417	120.85
2418	120.9
2419	120.95
2420	121
2421	121.05
2422	121.1
2423	121.15
2424	121.2
2425	121.25
2426	121.3
2427	121.35
2428	121.4
2429	121.45
2430	121.5
2431	121.55
2432	121.6
2433	121.65
2434	121.7
2435	121.75
2436	121.8
2437	121.85
2438	121.9
2439	121.95
2440	122
2441	122.05
2442	122.1
2443	122.15
2444	122.2
2445	122.25
2446	122.3
2447	122.35
2448	122.4
2449	122.45
2450	122.5
2451	122.55
2452	122.6
2453	122.65
2454	122.7
2455	122.75
2456	122.8
2457	122.85
2458	122.9
2459	122.95
2460	123
2461	123.05
2462	123.1
2463	123.15
2464	123.2
2465	123.25
2466	123.3
2467	123.35
2468	123.4
2469	123.45
2470	123.5
2471	123.55
2472	123.6
2473	123.65
2474	123.7
2475	123.75
2476	123.8
2477	123.85
2478	123.9
2479	123.95
2480	124
2481	124.05
2482	124.1
2483	124.15
2484	124.2
2485	124.25
2486	124.3
2487	124.35
2488	124.4
2489	124.45
2490	124.5
2491	124.55
2492	124.6
2493	124.65
2494	124.7
2495	124.75
2496	124.8
2497	124.85
2498	124.9
2499	124.95
2500	125
2501	125.05
2502	125.1
2503	125.15
2504	125.2
2505	125.25
2506	125.3
2507	125.35
2508	125.4
2509	125.45
2510	125.5
2511	125.55
2512	125.6
2513	125.65
2514	125.7
2515	125.75
2516	125.8
2517	125.85
2518	125.9
2519	125.95
2520	126
2521	126.05
2522	126.1
2523	126.15
2524	126.2
2525	126.25
2526	126.3
2527	126.35
2528	126.4
2529	126.45
2530	126.5
2531	126.55
2532	126.6
2533	126.65
2534	126.7
2535	126.75
2536	126.8
2537	126.85
2538	126.9
2539	126.95
2540	127
2541	127.05
2542	127.1
2543	127.15
2544	127.2
2545	127.25
2546	127.3
2547	127.35
2548	127.4
2549	127.45
2550	127.5
2551	127.55
2552	127.6
2553	127.65
2554	127.7
2555	127.75
2556	127.8
2557	127.85
2558	127.9
2559	127.95
2560	128
2561	128.05
2562	128.1
2563	128.15
2564	128.2
2565	128.25
2566	128.3
2567	128.35
2568	128.4
2569	128.45
2570	128.5
2571	128.55
2572	128.6
2573	128.65
2574	128.7
2575	128.75
2576	128.8
2577	128.85
2578	128.9
2579	128.95
2580	129
2581	129.05
2582	129.1
2583	129.15
2584	129.2
2585	129.25
2586	129.3
2587	129.35
2588	129.4
2589	129.45
2590	129.5
2591	129.55
2592	129.6
2593	129.65
2594	129.7
2595	129.75
2596	129.8
2597	129.85
2598	129.9
2599	129.95
2600	130
2601	130.05
2602	130.1
2603	130.15
2604	130.2
2605	130.25
2606	130.3
2607	130.35
2608	130.4
2609	130.45
2610	130.5
2611	130.55
2612	130.6
2613	130.65
2614	130.7
2615	130.75
2616	130.8
2617	130.85
2618	130.9
2619	130.95
2620	131
2621	131.05
2622	131.1
2623	131.15
2624	131.2
2625	131.25
2626	131.3
2627	131.35
2628	131.4
2629	131.45
2630	131.5
2631	131.55
2632	131.6
2633	131.65
2634	131.7
2635	131.75
2636	131.8
2637	131.85
2638	131.9
2639	131.95
2640	132
2641	132.05
2642	132.1
2643	132.15
2644	132.2
2645	132.25
2646	132.3
2647	132.35
2648	132.4
2649	132.45
2650	132.5
2651	132.55
2652	132.6
2653	132.65
2654	132.7
2655	132.75
2656	132.8
2657	132.85
2658	132.9
2659	132.95
2660	133
2661	133.05
2662	133.1
2663	133.15
2664	133.2
2665	133.25
2666	133.3
2667	133.35
2668	133.4
2669	133.45
2670	133.5
2671	133.55
2672	133.6
2673	133.65
2674	133.7
2675	133.75
2676	133.8
2677	133.85
2678	133.9
2679	133.95
2680	134
2681	134.05
2682	134.1
2683	134.15
2684	134.2
2685	134.25
2686	134.3
2687	134.35
2688	134.4
2689	134.45
2690	134.5
2691	134.55
2692	134.6
2693	134.65
2694	134.7
2695	134.75
2696	134.8
2697	134.85
2698	134.9
2699	134.95
2700	135
2701	135.05
2702	135.1
2703	135.15
2704	135.2
2705	135.25
2706	135.3
2707	135.35
2708	135.4
2709	135.45
2710	135.5
2711	135.55
2712	135.6
2713	135.65
2714	135.7
2715	135.75
2716	135.8
2717	135.85
2718	135.9
2719	135.95
2720	136
2721	136.05
2722	136.1
2723	136.15
2724	136.2
2725	136.25
2726	136.3
2727	136.35
2728	136.4
2729	136.45
2730	136.5
2731	136.55
2732	136.6
2733	136.65
2734	136.7
2735	136.75
2736	136.8
2737	136.85
2738	136.9
2739	136.95
2740	137
2741	137.05
2742	137.1
2743	137.15
2744	137.2
2745	137.25
2746	137.3
2747	137.35
2748	137.4
2749	137.45
2750	137.5
2751	137.55
2752	137.6
2753	137.65
2754	137.7
2755	137.75
2756	137.8
2757	137.85
2758	137.9
2759	137.95
2760	138
2761	138.05
2762	138.1
2763	138.15
2764	138.2
2765	138.25
2766	138.3
2767	138.35
2768	138.4
2769	138.45
2770	138.5
2771	138.55
2772	138.6
2773	138.65
2774	138.7
2775	138.75
2776	138.8
2777	138.85
2778	138.9
2779	138.95
2780	139
2781	139.05
2782	139.1
2783	139.15
2784	139.2
2785	139.25
2786	139.3
2787	139.35
2788	139.4
2789	139.45
2790	139.5
2791	139.55
2792	139.6
2793	139.65
2794	139.7
2795	139.75
2796	139.8
2797	139.85
2798	139.9
2799	139.95
2800	140
2801	140.05
2802	140.1
2803	140.15
2804	140.2
2805	140.25
2806	140.3
2807	140.35
2808	140.4
2809	140.45
2810	140.5
2811	140.55
2812	140.6
2813	140.65
2814	140.7
2815	140.75
2816	140.8
2817	140.85
2818	140.9
2819	140.95
2820	141
2821	141.05
2822	141.1
2823	141.15
2824	141.2
2825	141.25
2826	141.3
2827	141.35
2828	141.4
2829	141.45
2830	141.5
2831	141.55
2832	141.6
2833	141.65
2834	141.7
2835	141.75
2836	141.8
2837	141.85
2838	141.9
2839	141.95
2840	142
2841	142.05
2842	142.1
2843	142.15
2844	142.2
2845	142.25
2846	142.3
2847	142.35
2848	142.4
2849	142.45
2850	142.5
2851	142.55
2852	142.6
2853	142.65
2854	142.7
2855	142.75
2856	142.8
2857	142.85
2858	142.9
2859	142.95
2860	143
2861	143.05
2862	143.1
2863	143.15
2864	143.2
2865	143.25
2866	143.3
2867	143.35
2868	143.4
2869	143.45
2870	143.5
2871	143.55
2872	143.6
2873	143.65
2874	143.7
2875	143.75
2876	143.8
2877	143.85
2878	143.9
2879	143.95
2880	144
2881	144.05
2882	144.1
2883	144.15
2884	144.2
2885	144.25
2886	144.3
2887	144.35
2888	144.4
2889	144.45
2890	144.5
2891	144.55
2892	144.6
2893	144.65
2894	144.7
2895	144.75
2896	144.8
2897	144.85
2898	144.9
2899	144.95
2900	145
2901	145.05
2902	145.1
2903	145.15
2904	145.2
2905	145.25
2906	145.3
2907	145.35
2908	145.4
2909	145.45
2910	145.5
2911	145.55
2912	145.6
2913	145.65
2914	145.7
2915	145.75
2916	145.8
2917	145.85
2918	145.9
2919	145.95
2920	146
2921	146.05
2922	146.1
2923	146.15
2924	146.2
2925	146.25
2926	146.3
2927	146.35
2928	146.4
2929	146.45
2930	146.5
2931	146.55
2932	146.6
2933	146.65
2934	146.7
2935	146.75
2936	146.8
2937	146.85
2938	146.9
2939	146.95
2940	147
2941	147.05
2942	147.1
2943	147.15
2944	147.2
2945	147.25
2946	147.3
2947	147.35
2948	147.4
2949	147.45
2950	147.5
2951	147.55
2952	147.6
2953	147.65
2954	147.7
2955	147.75
2956	147.8
2957	147.85
2958	147.9
2959	147.95
2960	148
2961	148.05
2962	148.1
2963	148.15
2964	148.2
2965	148.25
2966	148.3
2967	148.35
2968	148.4
2969	148.45
2970	148.5
2971	148.55
2972	148.6
2973	148.65
2974	148.7
2975	148.75
2976	148.8
2977	148.85
2978	148.9
2979	148.95
2980	149
2981	149.05
2982	149.1
2983	149.15
2984	149.2
2985	149.25
2986	149.3
2987	149.35
2988	149.4
2989	149.45
2990	149.5
2991	149.55
2992	149.6
2993	149.65
2994	149.7
2995	149.75
2996	149.8
2997	149.85
2998	149.9
2999	149.95
3000	150
3001	150.05
3002	150.1
3003	150.15
3004	150.2
3005	150.25
3006	150.3
3007	150.35
3008	150.4
3009	150.45
3010	150.5
3011	150.55
3012	150.6
3013	150.65
3014	150.7
3015	150.75
3016	150.8
3017	150.85
3018	150.9
3019	150.95
3020	151
3021	151.05
3022	151.1
3023	151.15
3024	151.2
3025	151.25
3026	151.3
3027	151.35
3028	151.4
3029	151.45
3030	151.5
3031	151.55
3032	151.6
3033	151.65
3034	151.7
3035	151.75
3036	151.8
3037	151.85
3038	151.9
3039	151.95
3040	152
3041	152.05
3042	152.1
3043	152.15
3044	152.2
3045	152.25
3046	152.3
3047	152.35
3048	152.4
3049	152.45
3050	152.5
3051	152.55
3052	152.6
3053	152.65
3054	152.7
3055	152.75
3056	152.8
3057	152.85
3058	152.9
3059	152.95
3060	153
3061	153.05
3062	153.1
3063	153.15
3064	153.2
3065	153.25
3066	153.3
3067	153.35
3068	153.4
3069	153.45
3070	153.5
3071	153.55
3072	153.6
3073	153.65
3074	153.7
3075	153.75
3076	153.8
3077	153.85
3078	153.9
3079	153.95
3080	154
3081	154.05
3082	154.1
3083	154.15
3084	154.2
3085	154.25
3086	154.3
3087	154.35
3088	154.4
3089	154.45
3090	154.5
3091	154.55
3092	154.6
3093	154.65
3094	154.7
3095	154.75
3096	154.8
3097	154.85
3098	154.9
3099	154.95
3100	155
3101	155.05
3102	155.1
3103	155.15
3104	155.2
3105	155.25
3106	155.3
3107	155.35
3108	155.4
3109	155.45
3110	155.5
3111	155.55
3112	155.6
3113	155.65
3114	155.7
3115	155.75
3116	155.8
3117	155.85
3118	155.9
3119	155.95
3120	156
3121	156.05
3122	156.1
3123	156.15
3124	156.2
3125	156.25
3126	156.3
3127	156.35
3128	156.4
3129	156.45
3130	156.5
3131	156.55
3132	156.6
3133	156.65
3134	156.7
3135	156.75
3136	156.8
3137	156.85
3138	156.9
3139	156.95
3140	157
3141	157.05
3142	157.1
3143	157.15
3144	157.2
3145	157.25
3146	157.3
3147	157.35
3148	157.4
3149	157.45
3150	157.5
3151	157.55
3152	157.6
3153	157.65
3154	157.7
3155	157.75
3156	157.8
3157	157.85
3158	157.9
3159	157.95
3160	158
3161	158.05
3162	158.1
3163	158.15
3164	158.2
3165	158.25
3166	158.3
3167	158.35
3168	158.4
3169	158.45
3170	158.5
3171	158.55
3172	158.6
3173	158.65
3174	158.7
3175	158.75
3176	158.8
3177	158.85
3178	158.9
3179	158.95
3180	159
3181	159.05
3182	159.1
3183	159.15
3184	159.2
3185	159.25
3186	159.3
3187	159.35
3188	159.4
3189	159.45
3190	159.5
3191	159.55
3192	159.6
3193	159.65
3194	159.7
3195	159.75
3196	159.8
3197	159.85
3198	159.9
3199	159.95
3200	160
3201	160.05
3202	160.1
3203	160.15
3204	160.2
3205	160.25
3206	160.3
3207	160.35
3208	160.4
3209	160.45
3210	160.5
3211	160.55
3212	160.6
3213	160.65
3214	160.7
3215	160.75
3216	160.8
3217	160.85
3218	160.9
3219	160.95
3220	161
3221	161.05
3222	161.1
3223	161.15
3224	161.2
3225	161.25
3226	161.3
3227	161.35
3228	161.4
3229	161.45
3230	161.5
3231	161.55
3232	161.6
3233	161.65
3234	161.7
3235	161.75
3236	161.8
3237	161.85
3238	161.9
3239	161.95
3240	162
3241	162.05
3242	162.1
3243	162.15
3244	162.2
3245	162.25
3246	162.3
3247	162.35
3248	162.4
3249	162.45
3250	162.5
3251	162.55
3252	162.6
3253	162.65
3254	162.7
3255	162.75
3256	162.8
3257	162.85
3258	162.9
3259	162.95
3260	163
3261	163.05
3262	163.1
3263	163.15
3264	163.2
3265	163.25
3266	163.3
3267	163.35
3268	163.4
3269	163.45
3270	163.5
3271	163.55
3272	163.6
3273	163.65
3274	163.7
3275	163.75
3276	163.8
3277	163.85
3278	163.9
3279	163.95
3280	164
3281	164.05
3282	164.1
3283	164.15
3284	164.2
3285	164.25
3286	164.3
3287	164.35
3288	164.4
3289	164.45
3290	164.5
3291	164.55
3292	164.6
3293	164.65
3294	164.7
3295	164.75
3296	164.8
3297	164.85
3298	164.9
3299	164.95
3300	165
3301	165.05
3302	165.1
3303	165.15
3304	165.2
3305	165.25
3306	165.3
3307	165.35
3308	165.4
3309	165.45
3310	165.5
3311	165.55
3312	165.6
3313	165.65
3314	165.7
3315	165.75
3316	165.8
3317	165.85
3318	165.9
3319	165.95
3320	166
3321	166.05
3322	166.1
3323	166.15
3324	166.2
3325	166.25
3326	166.3
3327	166.35
3328	166.4
3329	166.45
3330	166.5
3331	166.55
3332	166.6
3333	166.65
3334	166.7
3335	166.75
3336	166.8
3337	166.85
3338	166.9
3339	166.95
3340	167
3341	167.05
3342	167.1
3343	167.15
3344	167.2
3345	167.25
3346	167.3
3347	167.35
3348	167.4
3349	167.45
3350	167.5
3351	167.55
3352	167.6
3353	167.65
3354	167.7
3355	167.75
3356	167.8
3357	167.85
3358	167.9
3359	167.95
3360	168
3361	168.05
3362	168.1
3363	168.15
3364	168.2
3365	168.25
3366	168.3
3367	168.35
3368	168.4
3369	168.45
3370	168.5
3371	168.55
3372	168.6
3373	168.65
3374	168.7
3375	168.75
3376	168.8
3377	168.85
3378	168.9
3379	168.95
3380	169
3381	169.05
3382	169.1
3383	169.15
3384	169.2
3385	169.25
3386	169.3
3387	169.35
3388	169.4
3389	169.45
3390	169.5
3391	169.55
3392	169.6
3393	169.65
3394	169.7
3395	169.75
3396	169.8
3397	169.85
3398	169.9
3399	169.95
3400	170
3401	170.05
3402	170.1
3403	170.15
3404	170.2
3405	170.25
3406	170.3
3407	170.35
3408	170.4
3409	170.45
3410	170.5
3411	170.55
3412	170.6
3413	170.65
3414	170.7
3415	170.75
3416	170.8
3417	170.85
3418	170.9
3419	170.95
3420	171
3421	171.05
3422	171.1
3423	171.15
3424	171.2
3425	171.25
3426	171.3
3427	171.35
3428	171.4
3429	171.45
3430	171.5
3431	171.55
3432	171.6
3433	171.65
3434	171.7
3435	171.75
3436	171.8
3437	171.85
3438	171.9
3439	171.95
3440	172
3441	172.05
3442	172.1
3443	172.15
3444	172.2
3445	172.25
3446	172.3
3447	172.35
3448	172.4
3449	172.45
3450	172.5
3451	172.55
3452	172.6
3453	172.65
3454	172.7
3455	172.75
3456	172.8
3457	172.85
3458	172.9
3459	172.95
3460	173
3461	173.05
3462	173.1
3463	173.15
3464	173.2
3465	173.25
3466	173.3
3467	173.35
3468	173.4
3469	173.45
3470	173.5
3471	173.55
3472	173.6
3473	173.65
3474	173.7
3475	173.75
3476	173.8
3477	173.85
3478	173.9
3479	173.95
3480	174
3481	174.05
3482	174.1
3483	174.15
3484	174.2
3485	174.25
3486	174.3
3487	174.35
3488	174.4
3489	174.45
3490	174.5
3491	174.55
3492	174.6
3493	174.65
3494	174.7
3495	174.75
3496	174.8
3497	174.85
3498	174.9
3499	174.95
3500	175
3501	175.05
3502	175.1
3503	175.15
3504	175.2
3505	175.25
3506	175.3
3507	175.35
3508	175.4
3509	175.45
3510	175.5
3511	175.55
3512	175.6
3513	175.65
3514	175.7
3515	175.75
3516	175.8
3517	175.85
3518	175.9
3519	175.95
3520	176
3521	176.05
3522	176.1
3523	176.15
3524	176.2
3525	176.25
3526	176.3
3527	176.35
3528	176.4
3529	176.45
3530	176.5
3531	176.55
3532	176.6
3533	176.65
3534	176.7
3535	176.75
3536	176.8
3537	176.85
3538	176.9
3539	176.95
3540	177
3541	177.05
3542	177.1
3543	177.15
3544	177.2
3545	177.25
3546	177.3
3547	177.35
3548	177.4
3549	177.45
3550	177.5
3551	177.55
3552	177.6
3553	177.65
3554	177.7
3555	177.75
3556	177.8
3557	177.85
3558	177.9
3559	177.95
3560	178
3561	178.05
3562	178.1
3563	178.15
3564	178.2
3565	178.25
3566	178.3
3567	178.35
3568	178.4
3569	178.45
3570	178.5
3571	178.55
3572	178.6
3573	178.65
3574	178.7
3575	178.75
3576	178.8
3577	178.85
3578	178.9
3579	178.95
3580	179
3581	179.05
3582	179.1
3583	179.15
3584	179.2
3585	179.25
3586	179.3
3587	179.35
3588	179.4
3589	179.45
3590	179.5
3591	179.55
3592	179.6
3593	179.65
3594	179.7
3595	179.75
3596	179.8
3597	179.85
3598	179.9
3599	179.95
3600	180
3601	180.05
3602	180.1
3603	180.15
3604	180.2
3605	180.25
3606	180.3
3607	180.35
3608	180.4
3609	180.45
3610	180.5
3611	180.55
3612	180.6
3613	180.65
3614	180.7
3615	180.75
3616	180.8
3617	180.85
3618	180.9
3619	180.95
3620	181
3621	181.05
3622	181.1
3623	181.15
3624	181.2
3625	181.25
3626	181.3
3627	181.35
3628	181.4
3629	181.45
3630	181.5
3631	181.55
3632	181.6
3633	181.65
3634	181.7
3635	181.75
3636	181.8
3637	181.85
3638	181.9
3639	181.95
3640	182
3641	182.05
3642	182.1
3643	182.15
3644	182.2
3645	182.25
3646	182.3
3647	182.35
3648	182.4
3649	182.45
3650	182.5
3651	182.55
3652	182.6
3653	182.65
3654	182.7
3655	182.75
3656	182.8
3657	182.85
3658	182.9
3659	182.95
3660	183
3661	183.05
3662	183.1
3663	183.15
3664	183.2
3665	183.25
3666	183.3
3667	183.35
3668	183.4
3669	183.45
3670	183.5
3671	183.55
3672	183.6
3673	183.65
3674	183.7
3675	183.75
3676	183.8
3677	183.85
3678	183.9
3679	183.95
3680	184
3681	184.05
3682	184.1
3683	184.15
3684	184.2
3685	184.25
3686	184.3
3687	184.35
3688	184.4
3689	184.45
3690	184.5
3691	184.55
3692	184.6
3693	184.65
3694	184.7
3695	184.75
3696	184.8
3697	184.85
3698	184.9
3699	184.95
3700	185
3701	185.05
3702	185.1
3703	185.15
3704	185.2
3705	185.25
3706	185.3
3707	185.35
3708	185.4
3709	185.45
3710	185.5
3711	185.55
3712	185.6
3713	185.65
3714	185.7
3715	185.75
3716	185.8
3717	185.85
3718	185.9
3719	185.95
3720	186
3721	186.05
3722	186.1
3723	186.15
3724	186.2
3725	186.25
3726	186.3
3727	186.35
3728	186.4
3729	186.45
3730	186.5
3731	186.55
3732	186.6
3733	186.65
3734	186.7
3735	186.75
3736	186.8
3737	186.85
3738	186.9
3739	186.95
3740	187
3741	187.05
3742	187.1
3743	187.15
3744	187.2
3745	187.25
3746	187.3
3747	187.35
3748	187.4
3749	187.45
3750	187.5
3751	187.55
3752	187.6
3753	187.65
3754	187.7
3755	187.75
3756	187.8
3757	187.85
3758	187.9
3759	187.95
3760	188
3761	188.05
3762	188.1
3763	188.15
3764	188.2
3765	188.25
3766	188.3
3767	188.35
3768	188.4
3769	188.45
3770	188.5
3771	188.55
3772	188.6
3773	188.65
3774	188.7
3775	188.75
3776	188.8
3777	188.85
3778	188.9
3779	188.95
3780	189
3781	189.05
3782	189.1
3783	189.15
3784	189.2
3785	189.25
3786	189.3
3787	189.35
3788	189.4
3789	189.45
3790	189.5
3791	189.55
3792	189.6
3793	189.65
3794	189.7
3795	189.75
3796	189.8
3797	189.85
3798	189.9
3799	189.95
3800	190
3801	190.05
3802	190.1
3803	190.15
3804	190.2
3805	190.25
3806	190.3
3807	190.35
3808	190.4
3809	190.45
3810	190.5
3811	190.55
3812	190.6
3813	190.65
3814	190.7
3815	190.75
3816	190.8
3817	190.85
3818	190.9
3819	190.95
3820	191
3821	191.05
3822	191.1
3823	191.15
3824	191.2
3825	191.25
3826	191.3
3827	191.35
3828	191.4
3829	191.45
3830	191.5
3831	191.55
3832	191.6
3833	191.65
3834	191.7
3835	191.75
3836	191.8
3837	191.85
3838	191.9
3839	191.95
3840	192
3841	192.05
3842	192.1
3843	192.15
3844	192.2
3845	192.25
3846	192.3
3847	192.35
3848	192.4
3849	192.45
3850	192.5
3851	192.55
3852	192.6
3853	192.65
3854	192.7
3855	192.75
3856	192.8
3857	192.85
3858	192.9
3859	192.95
3860	193
3861	193.05
3862	193.1
3863	193.15
3864	193.2
3865	193.25
3866	193.3
3867	193.35
3868	193.4
3869	193.45
3870	193.5
3871	193.55
3872	193.6
3873	193.65
3874	193.7
3875	193.75
3876	193.8
3877	193.85
3878	193.9
3879	193.95
3880	194
3881	194.05
3882	194.1
3883	194.15
3884	194.2
3885	194.25
3886	194.3
3887	194.35
3888	194.4
3889	194.45
3890	194.5
3891	194.55
3892	194.6
3893	194.65
3894	194.7
3895	194.75
3896	194.8
3897	194.85
3898	194.9
3899	194.95
3900	195
3901	195.05
3902	195.1
3903	195.15
3904	195.2
3905	195.25
3906	195.3
3907	195.35
3908	195.4
3909	195.45
3910	195.5
3911	195.55
3912	195.6
3913	195.65
3914	195.7
3915	195.75
3916	195.8
3917	195.85
3918	195.9
3919	195.95
3920	196
3921	196.05
3922	196.1
3923	196.15
3924	196.2
3925	196.25
3926	196.3
3927	196.35
3928	196.4
3929	196.45
3930	196.5
3931	196.55
3932	196.6
3933	196.65
3934	196.7
3935	196.75
3936	196.8
3937	196.85
3938	196.9
3939	196.95
3940	197
3941	197.05
3942	197.1
3943	197.15
3944	197.2
3945	197.25
3946	197.3
3947	197.35
3948	197.4
3949	197.45
3950	197.5
3951	197.55
3952	197.6
3953	197.65
3954	197.7
3955	197.75
3956	197.8
3957	197.85
3958	197.9
3959	197.95
3960	198
3961	198.05
3962	198.1
3963	198.15
3964	198.2
3965	198.25
3966	198.3
3967	198.35
3968	198.4
3969	198.45
3970	198.5
3971	198.55
3972	198.6
3973	198.65
3974	198.7
3975	198.75
3976	198.8
3977	198.85
3978	198.9
3979	198.95
3980	199
3981	199.05
3982	199.1
3983	199.15
3984	199.2
3985	199.25
3986	199.3
3987	199.35
3988	199.4
3989	199.45
3990	199.5
3991	199.55
3992	199.6
3993	199.65
3994	199.7
3995	199.75
3996	199.8
3997	199.85
3998	199.9
3999	199.95
4000	200
4001	200.05
4002	200.1
4003	200.15
4004	200.2
4005	200.25
4006	200.3
4007	200.35
4008	200.4
4009	200.45
4010	200.5
4011	200.55
4012	200.6
4013	200.65
4014	200.7
4015	200.75
4016	200.8
4017	200.85
4018	200.9
4019	200.95
4020	201
4021	201.05
4022	201.1
4023	201.15
4024	201.2
4025	201.25
4026	201.3
4027	201.35
4028	201.4
4029	201.45
4030	201.5
4031	201.55
4032	201.6
4033	201.65
4034	201.7
4035	201.75
4036	201.8
4037	201.85
4038	201.9
4039	201.95
4040	202
4041	202.05
4042	202.1
4043	202.15
4044	202.2
4045	202.25
4046	202.3
4047	202.35
4048	202.4
4049	202.45
4050	202.5
4051	202.55
4052	202.6
4053	202.65
4054	202.7
4055	202.75
4056	202.8
4057	202.85
4058	202.9
4059	202.95
4060	203
4061	203.05
4062	203.1
4063	203.15
4064	203.2
4065	203.25
4066	203.3
4067	203.35
4068	203.4
4069	203.45
4070	203.5
4071	203.55
4072	203.6
4073	203.65
4074	203.7
4075	203.75
4076	203.8
4077	203.85
4078	203.9
4079	203.95
4080	204
4081	204.05
4082	204.1
4083	204.15
4084	204.2
4085	204.25
4086	204.3
4087	204.35
4088	204.4
4089	204.45
4090	204.5
4091	204.55
4092	204.6
4093	204.65
4094	204.7
4095	204.75
4096	204.8
4097	204.85
4098	204.9
4099	204.95
4100	205
4101	205.05
4102	205.1
4103	205.15
4104	205.2
4105	205.25
4106	205.3
4107	205.35
4108	205.4
4109	205.45
4110	205.5
4111	205.55
4112	205.6
4113	205.65
4114	205.7
4115	205.75
4116	205.8
4117	205.85
4118	205.9
4119	205.95
4120	206
4121	206.05
4122	206.1
4123	206.15
4124	206.2
4125	206.25
4126	206.3
4127	206.35
4128	206.4
4129	206.45
4130	206.5
4131	206.55
4132	206.6
4133	206.65
4134	206.7
4135	206.75
4136	206.8
4137	206.85
4138	206.9
4139	206.95
4140	207
4141	207.05
4142	207.1
4143	207.15
4144	207.2
4145	207.25
4146	207.3
4147	207.35
4148	207.4
4149	207.45
4150	207.5
4151	207.55
4152	207.6
4153	207.65
4154	207.7
4155	207.75
4156	207.8
4157	207.85
4158	207.9
4159	207.95
4160	208
4161	208.05
4162	208.1
4163	208.15
4164	208.2
4165	208.25
4166	208.3
4167	208.35
4168	208.4
4169	208.45
4170	208.5
4171	208.55
4172	208.6
4173	208.65
4174	208.7
4175	208.75
4176	208.8
4177	208.85
4178	208.9
4179	208.95
4180	209
4181	209.05
4182	209.1
4183	209.15
4184	209.2
4185	209.25
4186	209.3
4187	209.35
4188	209.4
4189	209.45
4190	209.5
4191	209.55
